Address,Address Tag,Type,Token Balance,Percentage,Date Times,Txhash,Value (USD),From,To,Transfer Type
0x6b7ac100481e30252331c150a6839d3cd9c517d9,-,Eoa,"20,047,826.58",0.03%,2023-11-29 17:03:35,0xfe47e6b8e97054eb62ddf8d90de85586275df06f0efac1551cecc6e220d41a21,1000000.0,0x6b067620b4a6b07b9f95a9b4e165caf972d73ee9,0x6b7ac100481e30252331c150a6839d3cd9c517d9,in
0x44c9503188827034377353a9f6d876eea15933c9,-,Eoa,"20,010,840.04",0.03%,2023-07-20 04:28:11,0xefd12a748d6093cacb08d6a23c803b9fe0c3e563d6a9c5794f9b7e628b72b8a7,90000.0,0xa5b5408340fb28dbc20833af0a2fd28cbd39dbbf,0x44c9503188827034377353a9f6d876eea15933c9,in
0x30fa800bd43b9bab33c363df28c85914ed92f4bc,-,Eoa,"20,006,900.00",0.03%,2024-03-10 13:22:47,0xe6cb68c007d95bd4337ec05e497d14edce54ef4629c5d81a08bf6651a3ec60e3,7000000.0,0xe950f2d233f8f89a1b7ca2ae7a800c0f570e3398,0x30fa800bd43b9bab33c363df28c85914ed92f4bc,in
0xec8786093d617ad944bc8e84ffdb242b7d6b0d75,-,Eoa,"20,000,305.00",0.03%,2024-03-12 09:16:11,0x353db2c87b83be895767e7ba7d458285a39998ea4889decb172fd04baa575d82,4290000.0,0xe8a2613a0806e2f112582621a94f6be5d82555f2,0xec8786093d617ad944bc8e84ffdb242b7d6b0d75,in
0xad8e5ceb7d77e10403be8430717c515273c31b8d,-,Eoa,"20,000,000.00",0.03%,2023-10-09 01:26:23,0x09d782a808739f050bd1373c488375fd8dd56270faf8963a246bce8409d23883,20000000.0,0xe342d17a2cb46cd59134c1c95f582a3c5dcc5b7d,0xad8e5ceb7d77e10403be8430717c515273c31b8d,in
0xf884b1bc1d91cdf824e7f35d61edfdb042c28c83,-,Eoa,"20,000,000.00",0.03%,2023-01-11 04:19:59,0xdc0f479fbd269dd22c14b1d821322cdd8c645775342704e88d7e0ae856af5d80,19990000.0,0xdfcb33f730acde0cdac656d0c1f17ba2333552b5,0xf884b1bc1d91cdf824e7f35d61edfdb042c28c83,in
0xa7bf48749d2e4aa29e3209879956b9baa9e90570,Phishing:185618,Eoa,"20,000,000.00",0.03%,2023-08-01 06:16:11,0x08255ca0e42a872559437141fa46980e66d907f7668922467d67515b1ebb4b7f,20000000.0,0x407e4b78c16d22b21b5ddcd0b0f7ad9cb07b9cbc,0xa7bf48749d2e4aa29e3209879956b9baa9e90570,in
0xac541a5768d248eb23c34e7cbcea252bcf14e900,-,Eoa,"19,376,712.00",0.03%,2022-07-01 13:50:47,0x91bfb02ca90a6ce5da6c6931eb26487ab5917e66aabf875d7a126a8e14868910,2725333.0,0xe9371381fd92bd33e2a4d53d45ce4b70be3a4594,0xac541a5768d248eb23c34e7cbcea252bcf14e900,in
0xd93b7fb24fbb640120ad65214f587adc8756292d,-,Eoa,"19,347,788.14",0.03%,2024-07-03 20:51:59,0x8910739e5e058fe6236b04b94d8f3ed2c2a2491331842cff1403bb6b31f5f9c9,920359.43,0x5ffd512869fe359f6cc48dace870bb40b6724fb6,0xd93b7fb24fbb640120ad65214f587adc8756292d,in
0x09209993f60274386ad539ab539b53e0ddc98d7a,-,Eoa,"19,109,150.00",0.03%,2024-03-12 09:44:59,0x418cbb9f4c79f1651615d751f404a9f5b3ec92b68d3de706ef32e8a4907029da,5708800.0,0x044c44fe8dc8851f07b5f557f0597bb447a0d203,0x09209993f60274386ad539ab539b53e0ddc98d7a,in
0x840760aed6bbd878c46c5850d3af0a61afcd09c8,-,Eoa,"19,000,121.27",0.03%,2023-09-14 13:51:35,0xc82134949148c0a9f38bc0a6399b5fa89ad0d805bf746d41cf66c978366453a9,2000000.0,0x840760aed6bbd878c46c5850d3af0a61afcd09c8,0xa2df23519a6059dbc6f027f6cf8e59bdaecaf56f,out
0xf0374db692ca94c3a6921a78ca9409504c2ce387,-,Eoa,"19,000,040.20",0.03%,2024-08-13 07:47:11,0x7b98ba8b1527483d1f1ad693aff95dcaf098b0ca62ad63ff1c0b87cbee136b5a,17900050.201099,0xf0374db692ca94c3a6921a78ca9409504c2ce387,0x29c9dd53737dc67022ddf9e96d4b6f56ec8e8146,out
0xf0125865ede30b00260cea0bc7dc8a5dcd6a0fed,-,Eoa,"18,945,611.26",0.03%,2024-01-15 13:48:47,0x48896250f8a930dbcd6794dbd540313e154b970610c576e2f245db5733e684a5,278671.0,0xe4fb3a28f6b108578d73c97c8a0adea82fc17d74,0xf0125865ede30b00260cea0bc7dc8a5dcd6a0fed,in
0x9db812a1b55ac6fdbd1d52e628324e2fd2dbb560,-,Eoa,"18,912,627.67",0.03%,2024-08-14 13:10:11,0x5265a682932a3c2c4ce4da2125259550a404909647e6547435b99dd87eacdcdc,799990.0,0x9db812a1b55ac6fdbd1d52e628324e2fd2dbb560,0x32bb6c55fbf1abd9a3ed5daa9d00ce0015e2dc4f,out
0xcd9d70e721f9234393b598006203fdef7620e704,-,Eoa,"18,843,154.51",0.03%,2023-06-01 06:36:35,0xaa00b07e1516308883068e2c17bfa30ab1f072a0217db0c08ae41f932017da66,500000.0,0xcd9d70e721f9234393b598006203fdef7620e704,0x92acfa430c182033ed9ba1d16f094019053e0f50,out
0xdcdfd1736cb742ef9d88a678aaf4e601d52a4a26,-,Eoa,"18,739,154.90",0.03%,2023-08-04 13:20:35,0x39852671db9893dcf7a2a2f409cca13006cc719b7103886b640e49bce39e5e99,2791546.1,0x8f35f1af1f834c935609d43979931735e70f953b,0xdcdfd1736cb742ef9d88a678aaf4e601d52a4a26,in
0xe92057f579abd78e65e20c3d4fc3994aa7fe1604,-,Eoa,"18,714,924.92",0.03%,2023-09-18 16:41:23,0x48565d613cf3caf6ac33bff101163547d5c260d68015df0ab29982d7c7f4be98,550146.0,0xe92057f579abd78e65e20c3d4fc3994aa7fe1604,0x937659667ca3236310fd909160102f08a9888295,out
0x592b68392f6b99ea850b1f7a1b154d454ee3fbdb,-,Eoa,"18,478,645.74",0.03%,2024-08-12 09:52:35,0x6e1bbbde4d9c98199872be4c90ad2a3031ceac08bc2ae3188e9402825dc7cc83,50000.0,0x28c6c06298d514db089934071355e5743bf21d60,0x592b68392f6b99ea850b1f7a1b154d454ee3fbdb,in
0x7aa6242db9bd709560a0a72578eb67b8cb5eca16,-,Eoa,"18,297,384.76",0.03%,2024-08-15 02:01:11,0x660acdbe8a259cd231fec4a7d2ffdbc4147e157d55ebecd8c93bc85328454493,299555.2259,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x7aa6242db9bd709560a0a72578eb67b8cb5eca16,in
0xd59fcf8c78437827c80f87ab7000c81426fa2aa6,-,Eoa,"18,289,035.24",0.03%,2023-12-30 21:51:23,0x5e1f2db6519340aa30fba855ef9c990a66b2e01599491ae482317cccac0a976e,18289035.2463,0x7ad40706b69550993f4efadc49a668aa28dd80a4,0xd59fcf8c78437827c80f87ab7000c81426fa2aa6,in
0xbd55337583699e5f4849e3412ca2e05c39940a01,-,Eoa,"18,150,020.90",0.03%,2024-08-14 12:35:59,0x66254ec645b014bf4d54f6141afb92a2ffac7d8ae7829695f370f2ec00ee695f,1000000.0,0xbd55337583699e5f4849e3412ca2e05c39940a01,0x6aeef44118dd44e601830d1e8c24be577bb732d0,out
0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,Bitget 6,Eoa,"18,032,429.55",0.03%,2024-08-15 02:49:11,0x9cf5b9bd1366138720ee9b580c805485f4af8cdde82f751d5e883ea85e2204aa,5000000.0,0x3c2563e8701d7e521a00c5437594fdd0f0ea8199,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,in
0xbdbcb0789b4d1143d391e27a0fbeb90ad205d232,-,Eoa,"18,016,409.43",0.03%,2024-08-06 13:38:59,0xdce7361e911b44a147c647741443b80e5498ea9f5c9ed6eb9d7c86010e5e04ce,6537371.98,0xae26ba3495fa4c5c85180904730d4ae4379028fb,0xbdbcb0789b4d1143d391e27a0fbeb90ad205d232,in
0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,-,Eoa,"17,727,918.37",0.03%,2023-12-14 14:58:23,0x9787b7de8467a420c36f2235bdae86a8b0fddbf4591109c0e689c49d04814a52,250000.0,0xd87b4182255ef5b2369924cda883125cdd9d7a65,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,in
0x625dcf6e65ddafdea28cdc2af25478df045e9c1b,Copper:Hot Wallet,Eoa,"17,675,677.57",0.03%,2024-08-05 10:58:47,0x0f3a2fa76ada57a36b635aa5138223740ec625a172b7702d801475a90cb45922,629979.526974,0x1c68c3de2b02d9ae478d37c7e6c92a53ff01fc66,0x625dcf6e65ddafdea28cdc2af25478df045e9c1b,in
0x0cfcb2193b2b883926c436de9f5a875dc47eaeb8,-,Eoa,"17,672,370.21",0.03%,2024-08-15 00:30:47,0xdb8f95bf3313f252611fecddfdf698ce180cc02258c5a4a2751c0fadc26ccebb,1330500.6283,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x0cfcb2193b2b883926c436de9f5a875dc47eaeb8,in
0x25eaca255f37ec7f722a9f005c85a4542cab157b,-,Eoa,"17,594,613.00",0.03%,2024-08-01 05:12:35,0xaaa49952998ca0320361a2ed978c3c9b6d3543d538900ff7dd4b150f79c78a41,94615.8,0x25eaca255f37ec7f722a9f005c85a4542cab157b,0x3416cf6c708da44db2624d63ea0aaef7113527c6,out
0x373dfae96123987afcd013e10b08a4630e259b17,-,Eoa,"17,164,347.06",0.03%,2024-08-01 18:22:47,0x6cd75b8ac71bcf36fc44f3b57e0e21b69514e8ed8f70b6dbaf994e6077e20d5b,17164347.066476,0x373dfae96123987afcd013e10b08a4630e259b17,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,out
0x55a145430e735e03f80a2360eaf99a20bb7068ac,-,Eoa,"17,164,198.43",0.03%,2024-08-02 01:33:23,0xa458373377ea020c3daa84310333b841349a50c32e436a1eef8bf865d1451e15,17164198.433697,0x55a145430e735e03f80a2360eaf99a20bb7068ac,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,out
0xf2e8c105cd7ac43b39d09bfc6d3e29a5ef8e66c9,-,Eoa,"17,159,745.26",0.03%,2024-07-29 22:26:23,0x214417fb832171f6afdb6bb1a37641ea57910bd7aa5090b7999dde0c190e0d33,17159745.26959,0xf2e8c105cd7ac43b39d09bfc6d3e29a5ef8e66c9,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,out
0xe2dd5abdd627b1912b4331d846114e2746d46ebe,-,Eoa,"17,159,313.86",0.03%,2024-08-04 14:28:47,0x516faf6ba4cf343faebd4883d5e1cf2d3267aaaea5aee6c43288ba5be77831f2,17159313.864286,0xe2dd5abdd627b1912b4331d846114e2746d46ebe,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,out
0xeef7bc9fea36307ce04ae5e06aa1ea53636c9ded,-,Eoa,"17,158,752.36",0.03%,2024-07-29 13:09:59,0x0daf627d09ef7eb4f80da49b081abe47124bbf8e54fe542f164723a62f7d4770,17158752.365531,0xeef7bc9fea36307ce04ae5e06aa1ea53636c9ded,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,out
0x131ed09e24bc4e57c3e05f92efdc7298228e0113,-,Eoa,"16,966,164.55",0.03%,2024-08-15 03:01:11,0xb914910018ea67206900198374f0445521136299d4f350c9d876db89927b402c,635970.5969,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0x131ed09e24bc4e57c3e05f92efdc7298228e0113,in
0xa7cbedfb6b21ada4fc72b9794700052a463b10b7,-,Eoa,"16,826,592.86",0.03%,2024-05-14 20:30:35,0x4de027901ad0a97bb1efb9d4a7c6b80ed2b7ee00ad4eca2505be7d5325172532,16826592.866871,0xa7cbedfb6b21ada4fc72b9794700052a463b10b7,0x85ee43cc92715a808d06208e5dc169687f34493f,out
0x54afe4a9fd7f53257843a6454301640acf391f90,-,Eoa,"16,791,091.43",0.03%,2024-08-08 07:35:11,0x71f6e91d936b1981da655b703079603f5e9e7cbad89dc978a8f509b3676029b0,15000.0,0x54afe4a9fd7f53257843a6454301640acf391f90,0xf5babcad83ae225cff0b2243228ba44bd4f8793e,out
0x7e118b6deb257bb9e159213d46f984cd5ba30cd6,-,Eoa,"16,726,157.82",0.03%,2024-07-31 20:30:59,0x3b6a616ce387bf772c71575a8b61c0cf98f89a34a3e2cb37308dbff6014d594b,16726157.82711,0x7e118b6deb257bb9e159213d46f984cd5ba30cd6,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,out
0xcbb0d58b527ff417ff36e0361a1224b63415b551,-,Eoa,"16,571,024.00",0.03%,2024-07-30 17:39:11,0x79d8a2b136cd68eb3cc69b4ae73ec4f7c004e6c7a1b768d3f46ef25de1949164,1000000.0,0xcb29322b9e348e651fa1c16e16dace2a3c385e2f,0xcbb0d58b527ff417ff36e0361a1224b63415b551,in
0x56c444c95d6c56c635b186f0554cac709f04622c,-,Eoa,"16,500,001.01",0.03%,2024-08-05 21:54:35,0x30dc4ba35c04ae3bc50bcffe8956b355a6357182f250bc70643e6c594dfac5d2,2150001.01,0x56c444c95d6c56c635b186f0554cac709f04622c,0xa949572934f75b6d520e8fec5c5aa96d46f6c9f0,out
0x3b76a3699b563ad1af98ad581714c72315c83607,-,Eoa,"16,483,179.74",0.03%,2024-02-01 06:04:11,0xaa11391b9697de2e1b54e9b9388c753d5cb4e593bf3051a1c93197225afc42a7,54500.0,0x688a40b0d9dd79706c52980d2f87ea869aa17578,0x3b76a3699b563ad1af98ad581714c72315c83607,in
0x84e0f76d9c172c048c2bdb662fbd25384b4c76a9,-,Eoa,"16,290,662.76",0.03%,2024-08-12 09:51:59,0x22898505946bc81f1e599aad07a07b89edc1fcb240f3cf865e9ca7ee09230b85,290662.764327,0x84e0f76d9c172c048c2bdb662fbd25384b4c76a9,0x6119e0f0ce929fd43c773858de7aca8bbfb8ebc4,out
0x23a4637d425bd8bc5b3a7e55a0514f7aed6fcf47,-,Eoa,"16,125,137.29",0.03%,2023-08-01 08:59:59,0x415e8a97590fe583bf685300247df4120fb2b0d747c55267653dd6213f19b03a,255000.0,0x98cd7b1c19143d2eb68283c35d887a816d2d1878,0x23a4637d425bd8bc5b3a7e55a0514f7aed6fcf47,in
0xb5ba92537cec103fc4d22df3080892d821fc51dd,-,Eoa,"15,960,831.01",0.03%,2024-07-05 10:35:11,0x086e6efe7f1f46d255901b90340b9576b88528a0ab817199e2caaee3f0b31c6e,3000000.0,0xf64e1ace91c5e4d00e8a521b99d294ec23dd286d,0xb5ba92537cec103fc4d22df3080892d821fc51dd,in
0x19eed47e0b87ecb40df13dd1a846bc6aabc79021,-,Eoa,"15,494,501.01",0.02%,2024-07-23 14:12:47,0x3fade25ed73ab2f2f0f5dc685599d2a0fce92d2f40c040ebd911d6c136a7e777,500000.0,0xedeb4ae1dab83f0348479c7c58ba5da442d68d6d,0x19eed47e0b87ecb40df13dd1a846bc6aabc79021,in
0xc89908b96b7027043c8e2e30c46c33e0d4c83dcb,-,Eoa,"15,351,937.00",0.02%,2021-09-28 16:51:09,0x2d88470424f7a0a2f9784f917653909a8f168919aabf6b9b901684098f299aac,15351937.0,0xaa73d3b3dde6c3fa85e391846307a08fda001851,0xc89908b96b7027043c8e2e30c46c33e0d4c83dcb,in
0xa3f480eb9e0a0d91d20538464c89a7d3d4951b63,-,Eoa,"15,057,821.91",0.02%,2024-08-06 22:36:47,0x2342faf85fec2d8d47569767ecc3630037ff156b58152ebdaee31b34c44a09af,15000000.0,0xa3f480eb9e0a0d91d20538464c89a7d3d4951b63,0xf01284f57261e108548112f6f63f116c61bdb007,out
0xefa73f3858392565e1566b70caa27ce79337a2c3,-,Eoa,"15,010,101.00",0.02%,2024-03-13 02:12:35,0x38ff485a6fcc94b794acdd62be074c6f7297153adea710312da4e24e42760bbc,5000000.0,0xefa73f3858392565e1566b70caa27ce79337a2c3,0xad5db20d9c37c851d1108c3239ed6edb5597ed44,out
0x17c264890f468ec7de4ec3b0c31c75010fa58460,-,Eoa,"15,000,000.00",0.02%,2024-06-19 08:18:11,0x1869c979d0e03f7aebf26eba7843752223ba621f2e47f34ca62c10ca76e395bb,15000000.0,0xbb29bb30d2d04c0da668e9a8611328512a1b11e3,0x17c264890f468ec7de4ec3b0c31c75010fa58460,in
0xe48d26a787f20e79de33e83789bd8fb4d388f062,-,Eoa,"15,000,000.00",0.02%,2024-03-06 06:36:59,0xb4c39cafcf66ea59160d0fb9b347352bf4c7833835a2ca2cbdd5dfc252727ebe,14999990.0,0x2aa93db0bb5482c6730c70c0115808305aad372f,0xe48d26a787f20e79de33e83789bd8fb4d388f062,in
0x67f59ef105d596c791d457b2012a6344f499f725,-,Eoa,"14,955,134.59",0.02%,2024-07-24 06:01:59,0x56cf13fe1ffeba7148e06aa4a09bd49fd86322caada8f8552297838d9c668991,7307154.62,0xa155ac876dd36dd2a03ee5cbe3911eae3eb4c550,0x67f59ef105d596c791d457b2012a6344f499f725,in
0x46f80018211d5cbbc988e853a8683501fca4ee9b,BtcTurk:Cold,Eoa,"14,874,537.69",0.02%,2024-08-09 15:32:35,0x78cf29f564bc0cbb1fc62c636323d4c6263ce1d4cf4ce025152678a35b8a8938,339434.2606,0xde0f5f79dffd1e8daa6051bd960aefb964d9845f,0x46f80018211d5cbbc988e853a8683501fca4ee9b,in
0x65aed139c5c62b9ee5d7517b23327d58ed898a3f,-,Eoa,"14,845,148.88",0.02%,2024-08-13 13:11:11,0xb0de9816411f5069f204103b8070188ae0da6d344d87885239ab6bf61ddadc75,62256.664245,0x65aed139c5c62b9ee5d7517b23327d58ed898a3f,0x2753e4fa98e628626ce7139996e445464702e3c3,out
0x23712d14278ae27f6d2c89b305f1140c6135b218,-,Eoa,"14,594,160.35",0.02%,2024-08-02 10:12:23,0x03b0cdf1672a89c189cefb561b62238c9cbbecda350fd18a040b3ed7cdb839cc,1000000.0,0x23712d14278ae27f6d2c89b305f1140c6135b218,0x4bf60cfbb898f34cc022fb0a01ab9465c97e78b5,out
0xad70fd0c695eec42f33bb4881f40204d760f099c,-,Eoa,"14,579,775.40",0.02%,2024-08-07 06:24:35,0x5daf33ec820933d0fe3b762685f2df849c47ae456d3ae64366523b6a721e994d,1139907.79,0x0d0707963952f2fba59dd06f2b425ace40b492fe,0xad70fd0c695eec42f33bb4881f40204d760f099c,in
0xb957fb5712774ce73eb4cc8f7c2a177bc729a9f5,-,Eoa,"14,567,336.36",0.02%,2024-06-26 12:17:11,0x1b5dd77a9a2cd42fb263082f9f46e8bc2897a0aac13d2bea73b068c9bb1314f2,996630.620003,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,0xb957fb5712774ce73eb4cc8f7c2a177bc729a9f5,in
0x725bf73c6cea18d077c4d7ace2d96d9630bb34d8,-,Eoa,"14,500,872.00",0.02%,2023-12-30 22:18:23,0xbabad4a89e2dd9bed7d5604cb8d0248ad38228462875615e4b3f12bedf3f5ad6,14500872.0,0xdbd795f4c73983f64edfbce7d6ee2c296492ecec,0x725bf73c6cea18d077c4d7ace2d96d9630bb34d8,in
0xfa612c66874213341ed2041cd13c798e61817041,-,Eoa,"14,298,158.45",0.02%,2024-07-26 17:27:47,0x605ab2aeba9da8852365293f5a8ba5537cf9e53d006e9bd705cc534ac3b3b806,2945181.339953,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,0xfa612c66874213341ed2041cd13c798e61817041,in
0xd2c7a18267a3d08b5c3afbe4e587a1bcc2ecfb38,-,Eoa,"14,296,063.42",0.02%,2021-12-08 12:55:45,0xde3db422b33ad29248a2f14341fdb992316b5f1eee09e2ff5d86e80a23b99669,10052216.002885,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xd2c7a18267a3d08b5c3afbe4e587a1bcc2ecfb38,in
0xaf64555ddd61fcf7d094824dd9b4ebea165afc5b,Copper:Hot Wallet,Eoa,"14,204,119.83",0.02%,2024-08-14 16:06:47,0x41932bb89671b5f1e1bcdba58ecc56a21524e9a1c96adff6b3e62c19acc1d05f,5414998.79,0xaf64555ddd61fcf7d094824dd9b4ebea165afc5b,0xe8f3aaf7c442ac755eac598fc0bc0ab6a4227375,out
0x9182a3214056f0b13d9a26f54a1994f9178a8d84,Copper:Hot Wallet,Eoa,"14,076,790.33",0.02%,2024-08-05 16:57:59,0x6bc6d7ed85e0ac4e079bfa6dcea840ae4e405fc3bec0c29724257d0ccd9aba7d,4999993.32,0x9182a3214056f0b13d9a26f54a1994f9178a8d84,0xad6eaa735d9df3d7696fd03984379dae02ed8862,out
0xd89a0cccf2ca01ccdc347b02b400d704e04cf3dc,-,Eoa,"14,035,089.94",0.02%,2024-08-12 12:04:59,0x76446cdd2d4ad769bcb188405ec38cb1e1f2ff6a672df46695c44bb51224cc61,27000.0,0xd89a0cccf2ca01ccdc347b02b400d704e04cf3dc,0xbc2b18e03b21f67d94c49eaa6cf729508ca766b2,out
0xf78b9bf29ae319abb8d5cb7111a972714979e79e,-,Eoa,"14,020,968.03",0.02%,2024-04-25 02:16:47,0xa16ccace0d537954d24a75475ab485289d1b7b2b4630aaa6eea21f15c19743d3,38778.184667,0x888c111056400ff71c3a16625069252d19f0cbc3,0xf78b9bf29ae319abb8d5cb7111a972714979e79e,in
0xd9cf5e2a699c19a33b4ba7831d9525471e262931,-,Eoa,"14,005,501.57",0.02%,2024-08-11 14:51:35,0x77e592861c29bcb5dedc126599d17904fe4a3c72f1d2b82906096f10290494e0,2606313.575774,0xd9cf5e2a699c19a33b4ba7831d9525471e262931,0x6f77ee80358b3fcdb46e387093b869554f391914,out
0x5131057fe481468ea6a689a42e81a57622a27dbc,-,Eoa,"14,000,100.00",0.02%,2024-05-22 06:43:35,0xad5a3bcf06b754946f799e519bb78c6e327f108ae533dfa0a5718046ee42f195,3000000.0,0x9696f59e4d72e237be84ffd425dcad154bf96976,0x5131057fe481468ea6a689a42e81a57622a27dbc,in
0xdf87ce3048813fb0711990fa0f4351cca3b101df,-,Eoa,"14,000,000.00",0.02%,2024-07-22 11:41:47,0xfd205e178a632836f4aa8d405fa141536677eb3725f8097b97a1de4ed928b29e,300005.0,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0xdf87ce3048813fb0711990fa0f4351cca3b101df,in
0x4cbeb09caa4dddde613cedfe2f73a92f07fc858f,-,Eoa,"14,000,000.00",0.02%,2023-10-16 03:15:23,0xdd4fe61fc98fcaf8efc448caaec6346775a499b417741e48502abbca69b867ef,999000.0,0x4cbeb09caa4dddde613cedfe2f73a92f07fc858f,0xf5902e7402da82d43b2464f1514c4125bac2cfd0,out
0x8d6fbe80e72b10f392a8147e725a37da8eb625e6,-,Eoa,"13,990,333.70",0.02%,2024-07-16 01:12:35,0x76279e66422ddaee354134943069a4117af0d0bdd174a5e2e0bf2923ea853b22,558408.753501,0xd37bbe5744d730a1d98d8dc97c42f0ca46ad7146,0x8d6fbe80e72b10f392a8147e725a37da8eb625e6,in
0x3c2a12a21149da473da39ac9ae0b6db886b30c2a,-,Eoa,"13,988,647.57",0.02%,2023-12-29 21:35:59,0xda93c328c2318f077bb8fc0f4f075875b1186bbda49afb8cb15766a08be56699,3011948.19,0x3c2a12a21149da473da39ac9ae0b6db886b30c2a,0x577ab4d3e755b772074798e2c0aae272d020f7b9,out
0x30241bd4cb4233130d8db694507d9c5c1e5a2b50,-,Eoa,"13,909,000.00",0.02%,2023-01-13 10:31:11,0xbd80902bc81c6baa695f4fe51a74b2fb926917be4a1590ce7b19da398a3885bf,6954500.0,0x086a2536a93ffb05ee75de69acd8da51ffca8556,0x30241bd4cb4233130d8db694507d9c5c1e5a2b50,in
0x629e90b5a037c451583afee96a5468d00275e6f6,-,Eoa,"13,909,000.00",0.02%,2023-01-13 08:26:47,0x643e1963fa31ab03671401a138b30bcbe7553630b52b49448c327c915cab4e3c,6954500.0,0x086a2536a93ffb05ee75de69acd8da51ffca8556,0x629e90b5a037c451583afee96a5468d00275e6f6,in
0x79182bea90bc71b3b2629c7dcca086beff5a4b42,-,Eoa,"13,904,308.75",0.02%,2024-03-19 07:32:11,0x423b395b81594591206ba38a0b771c835b981c9332dfa0837011c84447a42263,400000.0,0x79182bea90bc71b3b2629c7dcca086beff5a4b42,0x2fe71932510fc882f5f0e59ae6625b32433dcf80,out
0x18b4d79d730cd940e36259ae35e9975e0c72bcd9,-,Eoa,"13,875,646.05",0.02%,2024-08-04 18:28:23,0x2425cd3d3bab85fe1d2eaf5131ed58b7bc9c769e65a9ec1d1005b5014a5f44c6,16000000.0,0x18b4d79d730cd940e36259ae35e9975e0c72bcd9,0xd5ff80010f3fbc55c5ac7d1665bcfeda9703c95c,out
0x429c8344c9b911e9a0a6e6ce257b28250bd3a90a,-,Eoa,"13,829,523.68",0.02%,2024-07-19 00:20:23,0x02d204f9d4856a682f2e24f44ba942b12fff1c1e3f674b24f0f40a1e930d7526,500000.0,0x429c8344c9b911e9a0a6e6ce257b28250bd3a90a,0x5f96d886b374282942db914d511cff22b762b4c8,out
0x8e9494b8b9a8fb885e7f5dcefbebf552054ccdd8,Copper:Hot Wallet,Eoa,"13,793,913.79",0.02%,2024-08-05 15:34:47,0x5094535037b3ecea74644c6b7e7c26c94fb28572c6006465b2958b32cb1798f1,999999.0,0x58c641ad788fdc393f5ad5b9ae8d1aff90f6659a,0x8e9494b8b9a8fb885e7f5dcefbebf552054ccdd8,in
0x139755dfda844a7e56f49c319ad4b7cb041f54f7,Copper:Hot Wallet,Eoa,"13,695,212.53",0.02%,2024-08-09 18:05:59,0x9d4d3a4a4777937f118cfe01e4673d9621ed7949e5d18e7daab1cf6c5e43c042,9670131.0,0x58c641ad788fdc393f5ad5b9ae8d1aff90f6659a,0x139755dfda844a7e56f49c319ad4b7cb041f54f7,in
0xa5ef1bb0ffeb8af1f6852be2ac0cc0bf9d92df7e,Copper:Hot Wallet,Eoa,"13,567,118.59",0.02%,2024-08-13 14:38:11,0xa07220630e9b031e5ff69121a1de788d29ce6d47e828f6b43009522f2076872d,1000000.0,0xa5995359b9941e060e366b4ee3ebb6a9f47649be,0xa5ef1bb0ffeb8af1f6852be2ac0cc0bf9d92df7e,in
0x772f7b3d5a7375eca229dd740b32dfece7b65f60,Copper:Hot Wallet,Eoa,"13,559,840.92",0.02%,2024-08-05 03:57:35,0x6e944c10c026baa8739fd50d447ac550fec53323ab610075fdc38a90cab45fea,6000000.0,0x772f7b3d5a7375eca229dd740b32dfece7b65f60,0x32b24247cbce7c17b0017a2159a9fa481f401b16,out
0xb84ef5db14a413261e47e665491b1cebbbe773bf,-,Eoa,"13,542,932.54",0.02%,2024-07-03 13:32:47,0xc9381e251449e9391a7dffaa1a8075e6899ae398b52a9aee9ea3cd01ff034404,2791735.756,0xb8001c3ec9aa1985f6c747e25c28324e4a361ec1,0xb84ef5db14a413261e47e665491b1cebbbe773bf,in
0x7c4ca4405041200f34e2f211cdf276948e3360c8,Copper:Hot Wallet,Eoa,"13,508,206.95",0.02%,2024-08-05 09:50:59,0xd5516eeea8e46319e7777bd631c62a2933741f760fb0f52b808a92dbbe2ccfa4,1799994.0,0x1c68c3de2b02d9ae478d37c7e6c92a53ff01fc66,0x7c4ca4405041200f34e2f211cdf276948e3360c8,in
0xff762fa809eb3acc6dd3e25bccb8aaa80f8947e0,Copper:Hot Wallet,Eoa,"13,370,149.37",0.02%,2024-08-05 04:17:59,0x19f70cb433b991e55987ec250ce67af2052ffbbd4c4c6aa24a55a38154911a6a,6000000.0,0xff762fa809eb3acc6dd3e25bccb8aaa80f8947e0,0x32b24247cbce7c17b0017a2159a9fa481f401b16,out
